samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
0.097,53.1868,2025-08-20T11:56:00,4.4
0.097,53.1868,2025-09-12T10:02:00,4.2
0.097,53.1868,2025-10-17T10:45:00,4.6
0.097,53.1868,2025-11-10T12:47:00,5
0.097,53.1868,2025-12-05T10:20:00,6.19
-0.0097,53.2507,2025-01-22T12:24:00,4.68
-0.0097,53.2507,2025-02-13T12:03:00,4.49
-0.0097,53.2507,2025-03-12T07:30:00,4.07
-0.0097,53.2507,2025-04-09T11:20:00,3.59
-0.0097,53.2507,2025-05-09T10:41:00,3.38
-0.0097,53.2507,2025-06-26T10:12:00,2.78
-0.0097,53.2507,2025-07-25T11:14:00,2.48
-0.0097,53.2507,2025-08-11T09:21:00,2.98
-0.0097,53.2507,2025-09-11T10:05:00,2.68
-0.0097,53.2507,2025-10-17T07:20:00,2.28
-0.0097,53.2507,2025-11-10T12:15:00,8.07
-0.0097,53.2507,2025-12-11T07:41:00,7.88
0.5215,51.8137,2025-01-31T13:37:00,18
0.5215,51.8137,2025-08-06T10:29:00,19
-0.4775,52.4805,2025-01-14T08:58:00,7.79
-0.4775,52.4805,2025-02-13T09:27:00,9.99
-0.4775,52.4805,2025-03-07T08:30:00,7.39
-0.4775,52.4805,2025-04-11T08:56:00,2.39
-0.4775,52.4805,2025-10-06T08:47:00,0.566
-0.4775,52.4805,2025-11-12T08:59:00,0.566
-0.4775,52.4805,2025-12-01T08:49:00,20.9
1.0041,52.1849,2025-03-25T15:23:00,<0.196
1.0041,52.1849,2025-08-22T12:12:00,<0.196
1.4209,52.0433,2025-02-13T12:27:00,3.3
1.4209,52.0433,2025-07-17T14:09:00,2.5
1.4591,52.1257,2025-03-07T14:06:00,0.666
1.4573,52.4598,2025-02-19T11:02:00,<0.196
1.5322,52.5148,2025-03-12T11:20:00,0.696
-0.0212,52.999,2025-01-10T09:36:00,13
-0.0212,52.999,2025-02-04T10:55:00,9.96
-0.0212,52.999,2025-03-24T11:02:00,5.26
-0.0212,52.999,2025-04-08T12:38:00,3.28
-0.0212,52.999,2025-05-23T10:45:00,<0.196
-0.0212,52.999,2025-06-27T10:10:00,<0.196
-0.0212,52.999,2025-07-30T13:21:00,<0.196
-0.0212,52.999,2025-08-06T10:01:00,<0.196
-0.0212,52.999,2025-09-09T10:14:00,<0.196
-0.0212,52.999,2025-10-17T11:47:00,<0.196
-0.0212,52.999,2025-11-04T12:36:00,<0.196
-0.0212,52.999,2025-12-03T11:44:00,13.9
0.8657,52.7234,2025-02-05T12:26:00,<0.196
-0.3158,52.6514,2025-01-14T14:06:00,8.67
-0.3158,52.6514,2025-02-12T11:40:00,5.97
-0.3158,52.6514,2025-03-13T09:13:00,7.66
-0.3158,52.6514,2025-10-15T10:05:00,5.26
-0.3158,52.6514,2025-11-04T11:54:00,4.98
-0.3158,52.6514,2025-12-05T14:31:00,9.65
-0.8234,52.5294,2025-01-07T09:51:00,5.69
-0.8234,52.5294,2025-02-03T10:15:00,4.68
-0.8234,52.5294,2025-03-10T14:14:00,4.78
-0.8234,52.5294,2025-05-06T11:11:00,3.68
-0.8234,52.5294,2025-06-09T12:41:00,3.18
-0.8234,52.5294,2025-07-03T11:24:00,0.926
-0.8234,52.5294,2025-08-08T11:46:00,0.766
-0.8234,52.5294,2025-09-10T10:04:00,0.716
-0.8234,52.5294,2025-10-03T09:50:00,3.09
-0.8234,52.5294,2025-11-03T10:30:00,3.09
-0.8234,52.5294,2025-12-03T12:08:00,14
-0.3734,53.1417,2025-01-13T11:40:00,11
-0.3734,53.1417,2025-02-13T13:09:00,11.9
-0.3734,53.1417,2025-03-10T10:24:00,8.19
-0.3734,53.1417,2025-04-08T09:51:00,4.29
-0.3734,53.1417,2025-05-02T10:44:00,2.2
-0.3734,53.1417,2025-06-27T10:06:00,3.9
-0.3734,53.1417,2025-07-25T11:28:00,1.6
-0.3734,53.1417,2025-08-06T11:32:00,1.3
-0.3734,53.1417,2025-09-11T09:54:00,7.81
-0.3734,53.1417,2025-10-08T09:53:00,1.3
-0.3734,53.1417,2025-11-12T09:47:00,11
-0.3734,53.1417,2025-12-09T10:11:00,10.9
-0.3958,53.1378,2025-01-28T09:39:00,9.6
-0.3958,53.1378,2025-02-13T13:16:00,10
-0.3958,53.1378,2025-03-10T10:39:00,9.9
0.3006,53.1371,2025-01-09T09:58:00,5.37
0.3006,53.1371,2025-02-07T09:49:00,1.78
0.3006,53.1371,2025-03-19T11:03:00,1.09
0.3006,53.1371,2025-04-09T11:51:00,<0.196
0.3006,53.1371,2025-05-15T09:47:00,<0.196
0.3006,53.1371,2025-06-13T09:05:00,<0.196
0.3006,53.1371,2025-07-21T11:27:00,0.194
0.3006,53.1371,2025-08-20T11:14:00,<0.196
0.3006,53.1371,2025-09-16T10:44:00,0.196
0.3006,53.1371,2025-10-17T08:57:00,0.202
0.3006,53.1371,2025-11-12T12:14:00,0.398
0.3006,53.1371,2025-12-05T12:18:00,9.69
-0.1208,52.5785,2025-01-13T12:27:00,8.77
-0.1208,52.5785,2025-02-14T12:09:00,6.37
-0.1208,52.5785,2025-03-07T13:09:00,5.16
-0.1208,52.5785,2025-03-28T10:23:00,3.95
-0.1208,52.5785,2025-04-22T09:18:00,4.98
-0.1208,52.5785,2025-05-08T12:22:00,4.89
-0.1208,52.5785,2025-06-09T11:41:00,2.26
-0.1208,52.5785,2025-07-07T11:22:00,5.34
-0.1208,52.5785,2025-08-15T13:11:00,5
-0.1208,52.5785,2025-09-09T10:53:00,4.53
-0.1208,52.5785,2025-10-24T12:54:00,0.382
-0.1208,52.5785,2025-11-10T13:43:00,0.433
-0.1208,52.5785,2025-12-09T12:01:00,13.8
1.2795,52.0415,2025-02-05T12:45:00,14
1.2795,52.0415,2025-02-25T13:19:00,11
1.2795,52.0415,2025-03-11T12:46:00,13
1.2795,52.0415,2025-04-10T14:30:00,15
1.2795,52.0415,2025-05-23T11:31:00,15
1.2795,52.0415,2025-06-16T11:47:00,14
1.2795,52.0415,2025-07-21T16:00:00,3.08
1.2795,52.0415,2025-08-20T10:56:00,15
1.2795,52.0415,2025-09-04T13:00:00,9.97
1.2795,52.0415,2025-10-09T15:52:00,14
1.2795,52.0415,2025-11-11T13:26:00,12
1.2795,52.0415,2025-12-04T12:00:00,12
1.2181,52.5177,2025-07-10T09:56:00,0.626
0.6977,51.9658,2025-01-23T13:38:00,9.2
1.5144,52.2659,2025-01-30T12:09:00,16
1.5144,52.2659,2025-02-25T11:54:00,14
1.5144,52.2659,2025-03-06T09:22:00,12
1.5144,52.2659,2025-04-24T12:42:00,2.56
1.5144,52.2659,2025-05-23T10:03:00,2.75
1.5144,52.2659,2025-06-24T12:48:00,2.72
1.5144,52.2659,2025-07-11T11:00:00,1.95
1.5144,52.2659,2025-08-13T08:01:00,1.97
1.5144,52.2659,2025-09-03T14:25:00,1.47
1.5144,52.2659,2025-10-09T08:31:00,2.26
1.5144,52.2659,2025-11-05T11:29:00,2.32
1.6018,52.2168,2025-02-20T13:31:00,12.8
1.6018,52.2168,2025-03-20T11:00:00,13.7
1.6018,52.2168,2025-03-27T11:54:00,13.2
1.6018,52.2168,2025-04-22T13:08:00,14.9
1.6018,52.2168,2025-05-30T12:51:00,11.9
1.6018,52.2168,2025-06-16T09:55:00,5.39
1.6018,52.2168,2025-07-02T09:16:00,10.9
1.6018,52.2168,2025-08-13T09:47:00,9.79
1.6018,52.2168,2025-09-03T13:43:00,15.8
-1.1263,52.0552,2025-06-26T14:30:00,<0.196
-0.4225,53.1409,2025-05-23T14:23:00,15
-0.4225,53.1409,2025-07-18T11:31:00,14
-0.4225,53.1409,2025-12-01T11:03:00,14
-0.5402,52.1393,2025-04-28T15:30:00,3.9
-0.4006,51.9576,2025-10-16T11:10:00,3.75
-0.3974,52.0475,2025-04-14T10:38:00,9.72
-0.3941,52.1374,2025-04-14T09:48:00,7.84
-0.241,52.315,2025-11-26T16:10:00,5.26
-0.241,52.315,2025-11-26T15:45:00,5.89
-0.241,52.315,2025-11-26T15:50:00,5.88
-0.241,52.315,2025-11-26T15:30:00,5.89
0.4868,52.212,2025-04-23T11:06:00,37.9
0.4868,52.212,2025-04-23T11:50:00,14.9
-0.6371,52.6008,2025-01-13T14:17:00,9.39
-0.6371,52.6008,2025-02-13T10:35:00,7.59
-0.6371,52.6008,2025-03-03T09:36:00,7.89
-0.6371,52.6008,2025-04-22T12:51:00,6.16
-0.6371,52.6008,2025-05-08T10:04:00,5.45
-0.6371,52.6008,2025-06-11T16:22:00,4.58
-0.6371,52.6008,2025-07-15T10:03:00,3.68
-0.6371,52.6008,2025-08-13T10:02:00,3.38
-0.6371,52.6008,2025-09-08T11:24:00,3.19
-0.6371,52.6008,2025-10-09T12:06:00,3.39
-0.6371,52.6008,2025-11-07T11:14:00,3.49
-0.6371,52.6008,2025-12-05T09:10:00,12
-0.6116,52.6087,2025-01-06T09:58:00,6.19
-0.6116,52.6087,2025-02-24T11:05:00,7.18
-0.6116,52.6087,2025-03-10T10:15:00,8.68
-0.6116,52.6087,2025-04-22T12:29:00,7.65
-0.6116,52.6087,2025-10-09T12:29:00,4.19
-0.6116,52.6087,2025-11-10T09:58:00,4
-0.6116,52.6087,2025-12-04T12:00:00,9.99
-0.0568,52.5746,2025-01-16T12:30:00,6.07
-0.0568,52.5746,2025-02-18T11:23:00,3.88
-0.0568,52.5746,2025-03-13T12:22:00,0.75
-0.0568,52.5746,2025-04-30T10:01:00,4.16
-0.0568,52.5746,2025-05-14T12:12:00,1.94
-0.0568,52.5746,2025-06-09T11:14:00,4.44
-0.0568,52.5746,2025-07-14T13:38:00,2.16
-0.0568,52.5746,2025-08-11T12:00:00,3.56
-0.0568,52.5746,2025-09-09T11:14:00,4.16
-0.0568,52.5746,2025-10-27T12:06:00,8.14
-0.0568,52.5746,2025-11-14T10:15:00,7.63
-0.0568,52.5746,2025-12-09T10:39:00,3.83
-0.6509,52.9063,2025-01-10T10:47:00,13
-0.6509,52.9063,2025-02-03T12:45:00,11
-0.6509,52.9063,2025-03-19T11:09:00,9.98
-0.6509,52.9063,2025-05-19T09:30:00,7.85
-0.6509,52.9063,2025-06-10T10:15:00,5.03
-0.6509,52.9063,2025-07-03T11:20:00,7.34
-0.6509,52.9063,2025-08-12T10:24:00,5.56
-0.6509,52.9063,2025-09-03T13:37:00,3.96
-0.6509,52.9063,2025-10-14T10:42:00,4.06
-0.6509,52.9063,2025-11-14T10:05:00,0.963
-0.6509,52.9063,2025-12-11T13:03:00,8.98
0.8198,51.7959,2025-01-21T09:39:00,24.9
0.8198,51.7959,2025-02-07T10:55:00,26
0.8198,51.7959,2025-03-27T10:43:00,13
0.8198,51.7959,2025-04-10T10:36:00,8.19
0.8198,51.7959,2025-05-06T11:02:00,4.13
0.8198,51.7959,2025-06-02T10:28:00,8.68
0.8198,51.7959,2025-07-03T10:31:00,40
0.8198,51.7959,2025-08-12T15:34:00,42.9
0.8198,51.7959,2025-09-01T13:03:00,40
0.8198,51.7959,2025-10-06T12:42:00,26
0.8198,51.7959,2025-11-04T13:07:00,24
0.8198,51.7959,2025-11-28T11:09:00,29
0.8198,51.7959,2025-12-10T11:14:00,22
0.8198,51.7959,2025-12-17T13:15:00,24
0.7372,51.7326,2025-01-24T09:59:00,9.39
0.7372,51.7326,2025-02-07T10:19:00,13.8
0.7372,51.7326,2025-03-07T12:40:00,11.6
0.7372,51.7326,2025-05-06T09:44:00,0.325
0.7372,51.7326,2025-06-02T11:37:00,0.761
0.7372,51.7326,2025-07-01T10:18:00,0.363
0.7372,51.7326,2025-08-12T13:54:00,0.189
0.7372,51.7326,2025-09-01T13:35:00,0.161
0.7372,51.7326,2025-10-07T15:07:00,0.36
0.7372,51.7326,2025-11-14T13:11:00,0.78
0.7372,51.7326,2025-12-01T12:35:00,1.16
1.4387,52.8761,2025-01-28T13:03:00,8.66
1.4387,52.8761,2025-02-25T10:11:00,9.27
1.4387,52.8761,2025-03-26T11:58:00,8.08
1.4387,52.8761,2025-11-03T11:16:00,7.67
1.4387,52.8761,2025-11-27T10:32:00,6.17
1.4387,52.8761,2025-12-01T10:32:00,6.37
1.4387,52.8761,2025-12-17T11:16:00,6.95
0.7239,51.6835,2025-01-24T11:16:00,13.6
0.7239,51.6835,2025-02-07T08:37:00,22.4
0.7239,51.6835,2025-03-19T09:08:00,28.4
0.7239,51.6835,2025-04-08T12:47:00,33.5
0.7239,51.6835,2025-05-12T09:28:00,17.6
0.7239,51.6835,2025-05-23T10:27:00,31.5
0.7239,51.6835,2025-06-03T11:29:00,32.5
0.7239,51.6835,2025-06-25T14:06:00,32.3
0.7239,51.6835,2025-07-09T11:00:00,14.7
0.7239,51.6835,2025-07-30T10:02:00,29.4
0.7239,51.6835,2025-08-08T11:35:00,27.4
0.7239,51.6835,2025-08-21T08:27:00,30.5
0.7239,51.6835,2025-09-01T11:00:00,27.4
0.7239,51.6835,2025-09-25T12:57:00,31.4
0.7239,51.6835,2025-10-03T13:46:00,35.3
0.7239,51.6835,2025-10-20T11:30:00,33.3
0.7239,51.6835,2025-11-03T09:43:00,16.4
0.7239,51.6835,2025-11-28T12:00:00,19.3
0.7239,51.6835,2025-12-09T12:00:00,12.6
0.7239,51.6835,2025-12-18T10:33:00,18.4
0.7107,51.7005,2025-01-24T10:50:00,9.54
0.7107,51.7005,2025-02-07T08:08:00,11
0.7107,51.7005,2025-03-19T08:36:00,6.59
0.7107,51.7005,2025-10-03T13:26:00,<0.196
1.252,52.0123,2025-04-07T13:28:00,28
1.252,52.0123,2025-10-09T15:17:00,24
-0.4326,52.5526,2025-02-06T09:10:00,8.9
-0.4326,52.5526,2025-08-05T15:13:00,8.4
-0.4326,52.5526,2025-11-14T14:31:00,7.5
0.9634,51.8103,2025-04-09T12:33:00,0.429
0.9634,51.8103,2025-05-01T15:18:00,0.145
0.9634,51.8103,2025-06-12T13:55:00,0.0955
0.9634,51.8103,2025-07-07T12:26:00,0.237
0.9634,51.8103,2025-08-07T13:17:00,0.162
0.9634,51.8103,2025-09-12T13:14:00,0.169
0.9634,51.8103,2025-10-06T10:46:00,0.247
0.9634,51.8103,2025-11-07T13:30:00,0.254
0.9634,51.8103,2025-12-09T13:33:00,0.453
0.9627,51.8523,2025-04-08T11:28:00,1.67
0.9627,51.8523,2025-05-14T13:16:00,0.811
0.9627,51.8523,2025-06-11T10:14:00,3.27
0.9627,51.8523,2025-07-07T11:17:00,1.39
0.9627,51.8523,2025-08-08T11:35:00,0.944
0.9627,51.8523,2025-09-18T11:00:00,0.852
0.9627,51.8523,2025-10-06T10:15:00,2.32
0.9627,51.8523,2025-10-07T14:20:00,1.16
0.9627,51.8523,2025-11-10T12:13:00,5.31
0.9627,51.8523,2025-12-15T10:58:00,8.69
1.0216,51.7651,2025-01-15T11:56:00,0.418
1.0216,51.7651,2025-02-16T13:44:00,0.309
1.0216,51.7651,2025-03-18T12:04:00,0.457
1.0216,51.7651,2025-04-09T13:03:00,0.326
1.0216,51.7651,2025-05-01T15:47:00,0.093
1.0216,51.7651,2025-06-12T14:23:00,0.0138
1.0216,51.7651,2025-07-07T13:00:00,0.073
1.0216,51.7651,2025-08-07T13:49:00,0.118
1.0216,51.7651,2025-09-12T12:47:00,0.133
1.0216,51.7651,2025-10-06T10:18:00,0.141
1.0216,51.7651,2025-11-07T13:54:00,0.206
1.0216,51.7651,2025-12-09T13:59:00,0.307
1.0207,51.7918,2025-01-15T12:09:00,0.567
1.0207,51.7918,2025-02-16T13:31:00,0.428
1.0207,51.7918,2025-03-18T12:20:00,0.456
1.0207,51.7918,2025-04-09T12:54:00,0.326
1.0207,51.7918,2025-05-01T14:56:00,0.106
1.0207,51.7918,2025-06-12T13:36:00,0.0241
1.0207,51.7918,2025-07-07T12:47:00,0.085
1.0207,51.7918,2025-08-07T13:38:00,0.124
1.0207,51.7918,2025-09-12T12:56:00,0.132
1.0207,51.7918,2025-10-06T10:26:00,0.161
1.0207,51.7918,2025-11-07T13:08:00,0.215
1.0207,51.7918,2025-12-09T13:16:00,0.365
-1.1534,52.2283,2025-01-27T10:00:00,3.49
-1.1534,52.2283,2025-02-10T11:33:00,4.69
-1.1534,52.2283,2025-03-03T14:30:00,4.3
-1.1534,52.2283,2025-04-07T12:53:00,4.6
-1.1534,52.2283,2025-05-07T11:09:00,4.4
-1.1534,52.2283,2025-06-09T13:58:00,3.79
-1.1534,52.2283,2025-07-07T14:13:00,2.59
-1.1534,52.2283,2025-08-04T12:27:00,3.4
-1.1534,52.2283,2025-09-08T11:47:00,2.9
-1.1534,52.2283,2025-10-08T15:03:00,2.39
-1.1534,52.2283,2025-11-04T11:13:00,2.19
-1.1534,52.2283,2025-12-09T15:26:00,5.09
-1.1024,52.2292,2025-01-13T14:26:00,4.64
-1.1024,52.2292,2025-02-10T11:01:00,4.56
-1.1024,52.2292,2025-03-03T14:42:00,4.38
-1.1024,52.2292,2025-03-31T11:11:00,4.39
-1.1024,52.2292,2025-04-30T09:48:00,3.89
-1.1024,52.2292,2025-10-08T15:17:00,2.99
-1.1024,52.2292,2025-11-04T12:33:00,2.59
-1.1024,52.2292,2025-12-09T15:39:00,7.68
-0.9771,52.2321,2025-01-28T12:06:00,6.27
-0.9771,52.2321,2025-02-13T10:56:00,8.26
-0.9771,52.2321,2025-03-04T13:06:00,8.47
-0.9771,52.2321,2025-03-31T10:35:00,8.55
-0.9771,52.2321,2025-04-11T12:48:00,9.06
-0.9771,52.2321,2025-05-01T09:03:00,9.31
-0.9771,52.2321,2025-06-02T13:07:00,8.79
-0.9771,52.2321,2025-07-04T09:35:00,7.67
-0.9771,52.2321,2025-08-06T09:53:00,8.59
-0.9771,52.2321,2025-09-05T11:03:00,7.11
-0.9771,52.2321,2025-10-22T10:00:00,11
-0.9771,52.2321,2025-11-05T10:44:00,8.98
-0.9771,52.2321,2025-12-10T11:46:00,11
-0.9337,52.2298,2025-01-28T11:16:00,6.37
-0.9337,52.2298,2025-02-13T10:41:00,7.66
-0.9337,52.2298,2025-03-05T12:46:00,7.57
-0.9337,52.2298,2025-04-11T12:25:00,7.97
-0.9337,52.2298,2025-05-08T11:16:00,9.33
-0.9337,52.2298,2025-06-02T13:33:00,6.75
-0.9337,52.2298,2025-07-02T10:10:00,6.36
-0.9337,52.2298,2025-08-06T10:10:00,6.78
-0.9337,52.2298,2025-09-04T10:25:00,6.07
-0.9337,52.2298,2025-10-07T12:03:00,6.98
-0.9337,52.2298,2025-11-07T14:15:00,7.48
-0.9337,52.2298,2025-12-08T14:46:00,11
-0.8863,52.2318,2025-02-18T09:42:00,6.78
-0.8863,52.2318,2025-02-27T14:24:00,5.47
-0.8863,52.2318,2025-03-13T10:16:00,7.97
-0.8863,52.2318,2025-04-11T11:20:00,7.36
-0.8863,52.2318,2025-05-08T10:55:00,7.25
-0.8863,52.2318,2025-06-12T10:42:00,5.05
-0.8863,52.2318,2025-07-01T10:38:00,4.86
-0.8863,52.2318,2025-08-04T09:43:00,4.56
-0.8863,52.2318,2025-09-04T09:44:00,4.37
-0.8863,52.2318,2025-10-07T09:54:00,4.75
-0.8863,52.2318,2025-11-13T09:15:00,5.76
-0.8863,52.2318,2025-12-08T15:09:00,12
-0.8083,52.2417,2025-01-14T10:03:00,7.65
-0.8083,52.2417,2025-02-03T11:41:00,6.78
-0.8083,52.2417,2025-03-04T12:37:00,7.47
-0.8083,52.2417,2025-05-01T11:24:00,4.76
-0.8083,52.2417,2025-06-02T14:09:00,4.55
-0.8083,52.2417,2025-07-04T10:47:00,2.96
-0.8083,52.2417,2025-08-07T10:52:00,2.87
-0.8083,52.2417,2025-09-04T13:59:00,3.07
-0.8083,52.2417,2025-10-17T15:23:00,4.05
-0.8083,52.2417,2025-11-05T11:27:00,4.06
-0.8083,52.2417,2025-12-05T13:00:00,10.9
-0.781,52.246,2025-01-14T10:19:00,7.46
-0.781,52.246,2025-02-03T12:19:00,6.47
-0.781,52.246,2025-03-04T12:02:00,6.88
-0.781,52.246,2025-04-11T10:40:00,6.78
-0.781,52.246,2025-05-09T11:47:00,5.66
-0.781,52.246,2025-06-04T11:51:00,3.76
-0.781,52.246,2025-07-04T10:12:00,2.56
-0.781,52.246,2025-08-15T12:32:00,2.08
-0.781,52.246,2025-09-10T11:28:00,2.38
-0.781,52.246,2025-10-17T15:39:00,3.96
-0.781,52.246,2025-11-05T12:10:00,4.57
-0.781,52.246,2025-12-05T12:24:00,9.84
-0.7451,52.2496,2025-01-14T11:01:00,9.94
-0.7451,52.2496,2025-02-03T10:28:00,9.36
-0.7451,52.2496,2025-03-04T11:38:00,9.96
-0.7451,52.2496,2025-04-25T12:31:00,13.9
-0.7451,52.2496,2025-05-21T10:39:00,14.9
-0.7451,52.2496,2025-06-12T10:20:00,9.75
-0.7451,52.2496,2025-07-02T10:16:00,10.9
-0.7451,52.2496,2025-08-06T11:54:00,15
-0.7451,52.2496,2025-09-04T14:19:00,12
-0.7451,52.2496,2025-10-17T10:12:00,13.9
-0.7451,52.2496,2025-11-19T11:26:00,13.9
-0.7451,52.2496,2025-12-10T11:00:00,11
-0.7178,52.2639,2025-01-21T11:49:00,12.9
-0.7178,52.2639,2025-02-07T10:59:00,12
-0.7178,52.2639,2025-03-13T10:35:00,9.97
-0.7178,52.2639,2025-04-07T09:22:00,15
-0.7178,52.2639,2025-05-12T10:54:00,13.9
-0.7178,52.2639,2025-06-11T11:24:00,8.96
-0.7178,52.2639,2025-07-11T12:28:00,13
-0.7178,52.2639,2025-08-20T12:06:00,15
-0.7178,52.2639,2025-09-05T11:40:00,12
-0.7178,52.2639,2025-10-13T13:46:00,16
-0.7178,52.2639,2025-11-11T12:12:00,9.85
-0.7178,52.2639,2025-12-02T12:00:00,11.9
-0.6804,52.2891,2025-01-21T11:31:00,12.9
-0.6804,52.2891,2025-02-05T11:52:00,11
-0.6804,52.2891,2025-03-06T10:05:00,12
-0.6804,52.2891,2025-05-07T12:21:00,15
-0.6804,52.2891,2025-06-02T14:56:00,12.9
-0.6804,52.2891,2025-07-03T10:56:00,9.54
-0.6804,52.2891,2025-08-08T16:00:00,14
-0.6804,52.2891,2025-09-05T12:14:00,12
-0.6804,52.2891,2025-10-06T14:35:00,14
-0.6804,52.2891,2025-11-14T09:35:00,7.57
-0.6804,52.2891,2025-12-02T12:25:00,11.9
-0.5973,52.3252,2025-01-21T10:23:00,10.9
-0.5973,52.3252,2025-02-04T12:11:00,10.9
-0.5973,52.3252,2025-03-05T10:42:00,11
-0.5973,52.3252,2025-05-09T10:17:00,13.9
-0.5973,52.3252,2025-06-11T10:32:00,10.9
-0.5973,52.3252,2025-07-03T09:31:00,11.9
-0.5973,52.3252,2025-08-20T09:43:00,13.9
-0.5973,52.3252,2025-09-05T11:16:00,11
-0.5973,52.3252,2025-10-17T11:20:00,15.9
-0.5973,52.3252,2025-11-11T10:12:00,14
-0.5973,52.3252,2025-12-02T14:03:00,10.9
-0.5892,52.3616,2025-01-21T13:54:00,9.39
-0.5892,52.3616,2025-02-05T13:14:00,9.99
-0.5892,52.3616,2025-03-05T11:41:00,9.39
-0.5892,52.3616,2025-10-22T14:05:00,2.7
-0.5892,52.3616,2025-11-11T09:57:00,2.4
-0.5892,52.3616,2025-12-02T15:16:00,23.9
-0.5711,52.3663,2025-04-09T10:07:00,12.9
-0.5711,52.3663,2025-05-07T12:52:00,11.9
-0.5711,52.3663,2025-06-10T10:18:00,11.9
-0.5711,52.3663,2025-07-04T10:06:00,10.9
-0.5711,52.3663,2025-08-20T09:19:00,13
-0.5711,52.3663,2025-09-05T10:14:00,12
-0.5711,52.3663,2025-10-27T13:39:00,13.9
-0.5711,52.3663,2025-11-11T09:40:00,14.9
-0.5711,52.3663,2025-12-02T15:02:00,10.9
-0.4913,52.4432,2025-01-24T10:39:00,10.9
-0.4913,52.4432,2025-02-10T09:54:00,9.91
-0.4913,52.4432,2025-03-05T13:53:00,9.95
-0.4913,52.4432,2025-05-07T11:37:00,10.9
-0.4913,52.4432,2025-06-10T10:51:00,10.9
-0.4913,52.4432,2025-07-07T15:36:00,9.26
-0.4913,52.4432,2025-08-12T09:19:00,9.97
-0.4913,52.4432,2025-09-02T09:17:00,13
-0.4913,52.4432,2025-10-06T09:13:00,16
-0.4913,52.4432,2025-11-11T09:01:00,13.9
-0.4913,52.4432,2025-12-01T15:22:00,11.9
-0.415,52.5791,2025-01-21T08:50:00,9.92
-0.415,52.5791,2025-02-05T09:15:00,9.23
-0.415,52.5791,2025-04-11T13:47:00,11
-0.415,52.5791,2025-05-14T11:10:00,9.96
-0.415,52.5791,2025-06-05T10:49:00,8.86
-0.415,52.5791,2025-07-01T11:00:00,8.37
-0.415,52.5791,2025-08-13T12:11:00,8.78
-0.415,52.5791,2025-09-01T09:31:00,9.78
-0.415,52.5791,2025-10-15T13:39:00,12
-0.415,52.5791,2025-11-12T11:48:00,12.9
-0.415,52.5791,2025-12-04T13:31:00,12.9
-0.1273,52.5763,2025-01-24T13:15:00,9.62
-0.1273,52.5763,2025-02-18T09:49:00,9.92
-0.1273,52.5763,2025-03-07T13:24:00,9.27
-0.1273,52.5763,2025-03-28T10:45:00,8.71
-0.1273,52.5763,2025-04-16T10:33:00,11
-0.1273,52.5763,2025-05-08T12:47:00,7.65
-0.1273,52.5763,2025-06-13T10:03:00,7.66
-0.1273,52.5763,2025-07-10T14:40:00,5.34
-0.1273,52.5763,2025-08-06T17:08:00,5.85
-0.1273,52.5763,2025-09-11T13:51:00,6.37
-0.1273,52.5763,2025-10-16T11:21:00,8.27
-0.1273,52.5763,2025-11-13T12:28:00,9.46
-0.1273,52.5763,2025-12-09T11:50:00,12
-0.4087,53.2758,2025-01-10T08:15:00,12
-0.4087,53.2758,2025-02-12T11:52:00,12
-0.4087,53.2758,2025-03-06T09:03:00,12
-0.4087,53.2758,2025-05-14T09:27:00,13.8
-0.4087,53.2758,2025-06-25T09:21:00,17.9
-0.4087,53.2758,2025-07-16T11:12:00,18.8
-0.4087,53.2758,2025-08-12T12:29:00,17
-0.4087,53.2758,2025-09-05T08:56:00,16
-0.4087,53.2758,2025-10-13T09:23:00,14.9
-0.4087,53.2758,2025-11-24T12:48:00,17
-0.4087,53.2758,2025-12-10T09:06:00,16
-0.5901,53.0044,2025-01-24T11:14:00,12
-0.5901,53.0044,2025-02-20T11:56:00,12
-0.5901,53.0044,2025-03-10T12:27:00,10.9
-0.5901,53.0044,2025-04-11T12:52:00,11.9
0.0214,52.6651,2025-01-22T09:52:00,4.75
0.0214,52.6651,2025-02-05T13:30:00,4.74
0.0214,52.6651,2025-03-10T11:30:00,2.08
0.0214,52.6651,2025-04-11T09:06:00,0.263
0.0214,52.6651,2025-05-06T11:44:00,0.395
0.0214,52.6651,2025-06-17T09:15:00,<0.196
0.0214,52.6651,2025-07-08T11:03:00,<0.196
0.0214,52.6651,2025-08-06T16:12:00,<0.196
0.0214,52.6651,2025-09-04T11:52:00,<0.196
0.0214,52.6651,2025-10-29T10:17:00,0.205
0.0214,52.6651,2025-11-14T09:28:00,0.243
0.0214,52.6651,2025-12-10T09:15:00,8.55
0.1095,52.7188,2025-01-10T11:14:00,5.77
0.1095,52.7188,2025-02-10T09:20:00,3.37
0.1095,52.7188,2025-03-12T08:02:00,1.98
0.1095,52.7188,2025-05-08T12:40:00,<0.196
0.1095,52.7188,2025-06-17T08:54:00,<0.196
0.1095,52.7188,2025-07-17T09:12:00,<0.196
0.1095,52.7188,2025-08-21T09:44:00,<0.196
0.1095,52.7188,2025-09-10T10:19:00,<0.196
0.1095,52.7188,2025-10-07T09:16:00,<0.196
0.1095,52.7188,2025-11-11T09:34:00,0.195
0.1095,52.7188,2025-12-04T12:46:00,4.74
-0.6493,52.7178,2025-04-22T11:10:00,9.09
